State_Name,County,City,Type,Zip_Code,Area_Code,Lat,Lon,Mean,Median,sum_w
Illinois,Adams County,Belvidere,Track,61008,815,42.2675556,-88.8523167,72172,65493,364.3384838
Illinois,Adams County,Belvidere,Track,61008,815,42.2435995,-88.8528182,53466,41523,707.3106317
Illinois,Adams County,Poplar Grove,Track,61065,815,42.4228772,-88.8092898,97550,85289,184.1248564
Illinois,Adams County,Mt Sterling,Track,62353,217,39.9764122,-90.7567396,54060,41293,227.4577563
Illinois,Adams County,Manlius,Track,61338,815,41.4918208,-89.6937318,60400,48103,193.1905581
Illinois,Adams County,Ladd,Track,61329,815,41.3704558,-89.1953291,58472,54106,199.156708
Illinois,Adams County,Princeton,Track,61356,815,41.3550908,-89.4517449,57345,42516,385.5136852
Illinois,Adams County,Hardin,Track,62047,618,39.304454,-90.7108656,62759,43176,197.2546124
Illinois,Adams County,Savanna,Track,61074,815,42.1216075,-90.0794726,65011,52829,387.2495098
Illinois,Adams County,Chicago,Track,60634,773,41.942169,-87.7714953,65324,54001,719.636055
Illinois,Adams County,Milledgeville,Track,61051,815,42.0166445,-89.7728471,64439,300000,228.5931003
Illinois,Adams County,Beardstown,Track,62618,217,39.9892029,-90.3735631,67360,300000,330.3860982
Illinois,Adams County,Champaign,Track,61820,217,40.1108444,-88.2362187,15444,8760,600.1701123
Illinois,Adams County,Champaign,Track,61820,217,40.1052046,-88.2508799,91115,300000,126.5920556
Illinois,Adams County,Champaign,Track,61821,217,40.1297772,-88.2682959,45692,29407,315.4809824
Illinois,Adams County,Champaign,Track,61821,217,40.1054765,-88.2671806,83463,300000,252.9510375
Illinois,Adams County,Champaign,Track,61822,217,40.0693539,-88.2899562,130016,120068,395.5329645
Illinois,Adams County,Champaign,Track,61820,217,40.0906765,-88.260586,77272,69387,240.5171549
Illinois,Adams County,Urbana,Track,61802,217,40.1259725,-88.1956279,26763,23067,342.8274053
Illinois,Adams County,Urbana,Track,61802,217,40.1125165,-88.1622587,54267,50023,287.1214821
Illinois,Adams County,Chicago,Track,60618,773,41.9502131,-87.7128146,76742,56994,1070.955774
Illinois,Adams County,Urbana,Track,61801,217,40.0910553,-88.2000743,79075,300000,215.8214204
Illinois,Adams County,Urbana,Track,61801,217,40.0793238,-88.221384,30874,22980,321.3167301
Illinois,Adams County,Rantoul,Track,61866,217,40.3077916,-88.1670269,47936,41259,261.7870916
Illinois,Adams County,Fisher,Track,61843,217,40.3113361,-88.3449086,83131,68041,155.2559426
Illinois,Adams County,Champaign,Track,61821,217,40.1505783,-88.3056169,74786,53043,287.6186
Illinois,Adams County,Broadlands,Track,61816,217,39.9597632,-88.061672,72568,65101,157.1910337
Illinois,Adams County,Champaign,Track,61820,217,40.1172907,-88.2484973,50424,35803,341.6931941
Illinois,Adams County,Edinburg,Track,62531,217,39.7186016,-89.2825938,60855,57067,332.9500844
Illinois,Adams County,Taylorville,Track,62568,217,39.5461718,-89.3081815,54757,42989,233.5260742
Illinois,Adams County,Pana,Track,62557,217,39.4439023,-89.1440635,38290,35526,242.2911664
Illinois,Adams County,Chicago,Track,60634,773,41.9500779,-87.8288957,75500,72648,968.2784836
Illinois,Adams County,Morrisonville,Track,62546,217,39.44037,-89.3885586,39675,300000,230.7973185
Illinois,Adams County,Marshall,Track,62441,217,39.3399603,-87.6985863,53705,48768,209.2267343
Illinois,Adams County,Martinsville,Track,62442,217,39.3144929,-87.9294383,58283,39356,135.9303301
Illinois,Adams County,Flora,Track,62839,618,38.6707734,-88.4758678,48064,43929,527.0855531
Illinois,Adams County,Breese,Track,62230,618,38.7043931,-89.4878849,84646,75530,207.1888886
Illinois,Adams County,Carlyle,Track,62231,618,38.6923212,-89.311544,66206,61079,245.1858054
Illinois,Adams County,Germantown,Track,62245,618,38.5320127,-89.5153928,71655,57699,281.5554548
Illinois,Adams County,Humboldt,Track,61931,217,39.5842125,-88.4195523,80168,67012,152.9271385
Illinois,Adams County,Mattoon,Track,61938,217,39.4990127,-88.3151454,25551,16172,444.1173398
Illinois,Adams County,Charleston,Track,61920,217,39.4700387,-88.0932166,74154,75693,171.2913458
Illinois,Adams County,Chicago,Track,60639,773,41.9349864,-87.7614635,57933,44634,1138.885659
Illinois,Adams County,Charleston,Track,61920,217,39.4771763,-88.1760261,29484,13588,75.49398885
Illinois,Adams County,Mattoon,Track,61938,217,39.4675762,-88.3746439,49201,36562,277.1574926
Illinois,Adams County,Chicago,Track,60626,773,42.0160077,-87.6801484,57338,42875,389.9491645
Illinois,Adams County,Chicago,Track,60626,773,42.0064109,-87.6588157,47754,51499,263.1825628
Illinois,Adams County,Chicago,Track,60626,773,42.0062774,-87.667683,116118,74545,86.18725099
Illinois,Adams County,Chicago,Track,60645,773,42.015721,-87.6871169,50542,33813,412.853378
Illinois,Adams County,Chicago,Track,60645,773,42.0085406,-87.6949634,77532,61086,602.8702395
Illinois,Adams County,Chicago,Track,60645,773,42.0008746,-87.7018025,69070,44179,228.7268973
Illinois,Adams County,Chicago,Track,60659,773,41.9941256,-87.7048939,70606,63211,102.2941551
Illinois,Adams County,Chicago,Track,60659,773,41.9950577,-87.6864264,43841,30425,177.6968601
Illinois,Adams County,Chicago,Track,60639,773,41.9196293,-87.7509763,49627,44179,1315.523041
Illinois,Adams County,Chicago,Track,60660,773,41.9930264,-87.6550225,57043,55186,315.3092723
Illinois,Adams County,Chicago,Track,60660,773,41.9943875,-87.6725348,57785,42539,443.9054318
Illinois,Adams County,Chicago,Track,60660,773,41.9854762,-87.6583979,41430,28841,380.0851667
Illinois,Adams County,Chicago,Track,60640,773,41.9788748,-87.6578708,65616,57997,520.0066772
Illinois,Adams County,Chicago,Track,60640,773,41.9797951,-87.6714454,115255,75444,82.82384368
Illinois,Adams County,Chicago,Track,60640,773,41.9727092,-87.657341,60976,30684,486.8617556
Illinois,Adams County,Chicago,Track,60613,773,41.9584475,-87.6424095,78898,60447,283.3835077
Illinois,Adams County,Chicago,Track,60640,773,41.9654466,-87.6631954,53591,31167,607.6363165
Illinois,Adams County,Chicago,Track,60660,773,41.9854807,-87.6829955,95680,72041,266.7839699
Illinois,Adams County,Chicago,Track,60625,773,41.9798549,-87.694096,44689,39558,568.3870867
Illinois,Adams County,Chicago,Track,60641,773,41.935745,-87.7303057,51943,38893,674.4096203
Illinois,Adams County,Chicago,Track,60625,773,41.972545,-87.678818,104578,83590,292.7134518
Illinois,Adams County,Chicago,Track,60625,773,41.9631612,-87.6922993,79554,63397,226.9520327
Illinois,Adams County,Chicago,Track,60618,773,41.957678,-87.6915186,94076,69570,188.2571037
Illinois,Adams County,Chicago,Track,60618,773,41.9450095,-87.6809279,123393,109819,188.4532806
Illinois,Adams County,Chicago,Track,60613,773,41.9575311,-87.6666112,124846,91100,138.5261104
Illinois,Adams County,Chicago,Track,60613,773,41.95272,-87.6605008,68114,32865,440.1089827
Illinois,Adams County,Chicago,Track,60613,773,41.9491398,-87.6568035,109775,89940,232.4509667
Illinois,Adams County,Chicago,Track,60657,773,41.9431822,-87.6358414,97705,88226,439.0038791
Illinois,Adams County,Chicago,Track,60657,773,41.9415556,-87.6662882,132775,122268,237.0499448
Illinois,Adams County,Chicago,Track,60613,773,41.936237,-87.6564113,139986,300000,177.3880088
Illinois,Adams County,Chicago,Track,60647,773,41.9283965,-87.7049111,81319,66598,606.8326626
Illinois,Adams County,Chicago,Track,60657,773,41.9389231,-87.6346726,125803,117138,312.2735311
Illinois,Adams County,Malden,Track,61337,815,41.3806062,-89.3207034,59162,48729,834.2017211
Illinois,Adams County,Chicago,Track,60657,773,41.9347312,-87.6346613,66627,39274,244.3253305
Illinois,Adams County,Chicago,Track,60614,773,41.926811,-87.6426051,84713,67533,254.082335
Illinois,Adams County,Chicago,Track,60657,773,41.9289455,-87.6608922,139674,300000,159.8582534
Illinois,Adams County,Chicago,Track,60614,773,41.9217778,-87.6510614,97440,71069,238.4796504
Illinois,Adams County,Chicago,Track,60614,773,41.9142425,-87.6250924,112567,104894,274.6711691
Illinois,Adams County,Chicago,Track,60610,773,41.9075537,-87.6267897,125447,112880,206.8733375
Illinois,Adams County,Chicago,Track,60610,773,41.9058588,-87.6309008,95431,101592,126.3880271
Illinois,Adams County,Chicago,Track,60610,773,41.9002655,-87.6321089,94403,300000,110.589766
Illinois,Adams County,Chicago,Track,60610,773,41.8991538,-87.626212,106815,61702,456.4697201
Illinois,Adams County,Chicago,Track,60647,773,41.9211256,-87.6997541,62390,49719,735.3345261
Illinois,Adams County,Chicago,Track,60610,773,41.8983354,-87.6207531,103534,85645,148.5555851
Illinois,Adams County,Chicago,Track,60610,773,41.892559,-87.62623,105234,83428,333.7653224
Illinois,Adams County,Chicago,Track,60610,773,41.89799,-87.641487,136276,133135,153.8180204
Illinois,Adams County,Chicago,Track,60631,773,41.9991127,-87.8163644,94070,84221,221.4199759
Illinois,Adams County,Chicago,Track,60631,773,41.9956583,-87.7943145,75901,300000,273.0888027
Illinois,Adams County,Chicago,Track,60631,773,41.9889687,-87.8180411,92126,70041,147.6516587
Illinois,Adams County,Chicago,Track,60656,773,41.9792049,-87.7974007,76401,64415,340.8499858
Illinois,Adams County,Chicago,Track,60646,773,41.9874756,-87.7696729,123550,300000,179.1904332
Illinois,Adams County,Chicago,Track,60630,773,41.9729536,-87.7726114,71379,60056,229.8563134
Illinois,Adams County,Chicago,Track,60646,773,42.0019817,-87.7750065,132067,124634,65.35865646
Illinois,Adams County,Chicago,Track,60647,773,41.912008,-87.7043655,55953,37846,386.5142603
Illinois,Adams County,Chicago,Track,60646,773,41.9911122,-87.740066,139235,145902,53.15695675
Illinois,Adams County,Chicago,Track,60625,773,41.9865589,-87.7133915,99150,81779,136.7904885
Illinois,Adams County,Chicago,Track,60625,773,41.9725485,-87.7237891,56920,300000,205.6281546
Illinois,Adams County,Chicago,Track,60625,773,41.9653619,-87.7318319,66617,48776,289.1553993
Illinois,Adams County,Chicago,Track,60625,773,41.9635482,-87.7135753,57811,35540,325.2205753
Illinois,Adams County,Chicago,Track,60641,773,41.9606747,-87.7524131,71365,56846,365.7164172
Illinois,Adams County,Chicago,Track,60630,773,41.9645676,-87.7722648,67671,50658,304.348788
Illinois,Adams County,Chicago,Track,60634,773,41.9567784,-87.7818414,57024,47202,324.3202102
Illinois,Adams County,Chicago,Track,60641,773,41.9497086,-87.7521182,75940,58719,182.3561552
Illinois,Adams County,Chicago,Track,60641,773,41.9424917,-87.7471554,46902,300000,148.1973812
Illinois,Adams County,Chicago,Track,60651,773,41.8990614,-87.7213153,35975,24711,1224.273904
Illinois,Adams County,Chicago,Track,60641,773,41.9587937,-87.7384,50661,38133,194.4630719
Illinois,Adams County,Chicago,Track,60618,773,41.9592098,-87.7129732,59513,44897,507.1823235
Illinois,Adams County,Chicago,Track,60618,773,41.956093,-87.7006348,64793,53497,365.6194483
Illinois,Adams County,Chicago,Track,60618,773,41.9502131,-87.7128146,91989,69580,235.4895311
Illinois,Adams County,Chicago,Track,60641,773,41.9426994,-87.7310023,43094,32965,306.7884257
Illinois,Adams County,Chicago,Track,60634,773,41.9491248,-87.7968278,86812,96508,172.4236754
Illinois,Adams County,Chicago,Track,60634,773,41.9412943,-87.8307016,81536,60752,170.7579001
Illinois,Adams County,Chicago,Track,60634,773,41.9418072,-87.7965238,78491,57812,271.7164282
Illinois,Adams County,Chicago,Track,60634,773,41.9344789,-87.7986731,72673,41893,324.6520629
Illinois,Adams County,Chicago,Track,60639,773,41.9349864,-87.7614635,59089,49065,241.4895073
Illinois,Adams County,Chicago,Track,60622,773,41.9066403,-87.6895801,81906,65457,858.6231099
Illinois,Adams County,Chicago,Track,60634,773,41.9275604,-87.7707371,62159,45322,290.1560615
Illinois,Adams County,Chicago,Track,60639,773,41.9278186,-87.7513624,48380,48232,367.6867815
Illinois,Adams County,Chicago,Track,60639,773,41.9196293,-87.7509763,50742,45184,176.5929637
Illinois,Adams County,Chicago,Track,60641,773,41.9350552,-87.7376226,59168,39854,451.0471041
Illinois,Adams County,Chicago,Track,60639,773,41.9196348,-87.7296789,53307,33121,343.1243384
Illinois,Adams County,Chicago,Track,60647,773,41.9337846,-87.7220524,32739,27415,485.2613339
Illinois,Adams County,Chicago,Track,60618,773,41.9357029,-87.7038401,62594,39563,443.6193914
Illinois,Adams County,Chicago,Track,60647,773,41.9283965,-87.7049111,74567,300000,213.8587967
Illinois,Adams County,Chicago,Track,60647,773,41.9261554,-87.7215651,60965,53395,330.8869326
Illinois,Adams County,Chicago,Track,60647,773,41.9209604,-87.7152526,64212,46877,300.6543217
Illinois,Adams County,Chicago,Track,60622,773,41.8994219,-87.68449,78935,65049,719.4646253
Illinois,Adams County,Chicago,Track,60647,773,41.9208013,-87.694532,64969,56667,257.5552136
Illinois,Adams County,Chicago,Track,60647,773,41.9156388,-87.7044798,66546,52780,397.6137693
Illinois,Adams County,Chicago,Track,60639,773,41.9116892,-87.7339434,30233,25293,523.5738594
Illinois,Adams County,Chicago,Track,60651,773,41.9063229,-87.7215397,37201,27613,333.1249695
Illinois,Adams County,Chicago,Track,60651,773,41.8990614,-87.7213153,43925,30553,302.6914828
Illinois,Adams County,Chicago,Track,60622,773,41.9119698,-87.6836341,127429,116708,353.5362538
Illinois,Adams County,Chicago,Track,60622,773,41.906707,-87.6846858,125702,105312,99.29012592
Illinois,Adams County,Chicago,Track,60642,312,41.9067097,-87.6653277,89382,74140,270.9190276
Illinois,Adams County,Chicago,Track,60622,773,41.8995065,-87.6796003,95393,76304,287.4808986
Illinois,Adams County,Chicago,Track,60622,773,41.8974254,-87.6993742,53125,24637,513.1802203
Illinois,Adams County,Chicago,Track,60642,773,41.8925579,-87.6598479,94705,77648,626.1676397
Illinois,Adams County,Chicago,Track,60642,773,41.8924781,-87.6647388,80798,300000,260.8882651
Illinois,Adams County,Chicago,Track,60639,773,41.9128419,-87.7608408,38356,30217,223.3261997
Illinois,Adams County,Chicago,Track,60707,773,41.914618,-87.796796,88413,300000,147.5589016
Illinois,Adams County,Chicago,Track,60651,773,41.9058206,-87.7608128,31877,27847,326.3187107
Illinois,Adams County,Chicago,Track,60651,773,41.8986248,-87.7520112,48207,47201,248.6852975
Illinois,Adams County,Chicago,Track,60644,773,41.8909574,-87.7701248,42664,37632,217.9272594
Illinois,Adams County,Chicago,Track,60644,773,41.8914065,-87.7518037,39472,29372,277.6508552
Illinois,Adams County,Chicago,Track,60644,773,41.8838116,-87.7600945,34600,19320,581.3948435
Illinois,Adams County,Chicago,Track,60644,773,41.8766958,-87.7521051,14173,10217,182.187808
Illinois,Adams County,Chicago,Track,60624,773,41.8842766,-87.7331362,40859,30316,375.8809077
Illinois,Adams County,Chicago,Track,60651,773,41.8986248,-87.7520112,37623,24155,1060.652176
Illinois,Adams County,Chicago,Track,60624,773,41.8710297,-87.7228141,34462,23320,128.256235
Illinois,Adams County,Chicago,Track,60607,312,41.8853007,-87.6428068,125840,116068,256.242769
Illinois,Adams County,Chicago,Track,60607,773,41.8692736,-87.6640458,58326,47569,328.8492387
Illinois,Adams County,Chicago,Track,60623,773,41.8626611,-87.7128746,43216,33943,234.3539999
Illinois,Adams County,Chicago,Track,60623,773,41.8551613,-87.7322428,60549,59094,62.06160032
Illinois,Adams County,Chicago,Track,60623,773,41.8481796,-87.7026993,28943,23449,417.592144
Illinois,Adams County,Chicago,Track,60623,773,41.8424805,-87.7196254,25370,19699,295.9965778
Illinois,Adams County,Chicago,Track,60623,773,41.8451846,-87.7277592,34248,22989,253.7605026
Illinois,Adams County,Chicago,Track,60608,773,41.856333,-87.6595637,46870,33202,410.9886255
Illinois,Adams County,Chicago,Track,60602,312,41.8850409,-87.6209099,90615,62317,632.0822615
Illinois,Adams County,Chicago,Track,60644,773,41.8738808,-87.7698551,42349,29073,437.016751
Illinois,Adams County,Chicago,Track,60605,773,41.8613456,-87.6305315,21649,15307,508.7056364
Illinois,Adams County,Chicago,Track,60616,773,41.8355675,-87.6065282,50613,44154,383.7552712
Illinois,Adams County,Chicago,Track,60653,773,41.820574,-87.6149861,74365,58519,87.86154907
Illinois,Adams County,Chicago,Track,60615,773,41.8038481,-87.6211978,34994,22997,153.3571378
Illinois,Adams County,Chicago,Track,60653,773,41.8059781,-87.5991987,80080,43963,427.0134431
Illinois,Adams County,Chicago,Track,60637,773,41.7910414,-87.6231791,37468,28725,240.0208056
Illinois,Adams County,Chicago,Track,60615,773,41.7980493,-87.5941996,61427,51124,625.7561436
Illinois,Adams County,Chicago,Track,60637,773,41.7904545,-87.5897011,126270,115856,130.1524905
Illinois,Adams County,Chicago,Track,60637,773,41.7830135,-87.6132777,23137,16331,274.516759
Illinois,Adams County,Chicago,Track,60649,773,41.7698532,-87.573953,37066,30544,240.9842019
Illinois,Adams County,Chicago,Track,60624,773,41.8770565,-87.7279962,30439,22613,462.1446475
Illinois,Adams County,Chicago,Track,60649,773,41.7697613,-87.5813509,37493,29810,244.6561929
Illinois,Adams County,Chicago,Track,60649,773,41.7643139,-87.58127,37853,30905,425.878201
Illinois,Adams County,Chicago,Track,60649,773,41.7553011,-87.5711843,61910,64828,299.3434128
Illinois,Adams County,Chicago,Track,60649,773,41.7572084,-87.546555,28485,18310,728.1358851
Illinois,Adams County,Chicago,Track,60619,773,41.7482101,-87.6100746,41819,30836,586.5735325
Illinois,Adams County,Chicago,Track,60619,312,41.7437208,-87.6195427,50178,35939,271.7514354
Illinois,Adams County,Chicago,Track,60619,773,41.728669,-87.6090057,50872,38213,181.6573411
Illinois,Adams County,Chicago,Track,60617,773,41.7413875,-87.5470102,49093,27327,363.0116344
Illinois,Adams County,Chicago,Track,60617,773,41.7444903,-87.5636922,58367,45633,127.9599427
